,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
243,10/02/15,Sunderland,QPR,0.0,2.0,1.91,3.6,4.5,1.91,3.5,4.25,1.9,3.45,3.8,1.87,3.5,4.5,1.91,3.3,4.33,1.93,3.5,4.6
244,11/02/15,Chelsea,Everton,1.0,0.0,1.33,5.5,11.0,1.33,5.0,8.25,1.33,4.8,8.3,1.33,5.0,9.0,1.33,4.8,10.0,1.33,5.5,10.5
245,11/02/15,Crystal Palace,Newcastle,1.0,1.0,2.38,3.3,3.3,2.4,3.1,3.0,2.3,3.3,2.9,2.38,3.2,3.2,2.3,3.2,3.2,2.4,3.2,3.4
246,11/02/15,Man United,Burnley,3.0,1.0,1.29,6.0,12.0,1.3,5.75,8.0,1.27,5.2,10.0,1.3,5.5,10.0,1.3,5.0,11.0,1.29,5.75,13.0
247,11/02/15,Southampton,West Ham,0.0,0.0,1.73,3.9,5.25,1.72,3.7,4.5,1.7,3.6,4.7,1.75,3.75,4.6,1.73,3.5,5.0,1.7,3.9,5.5
248,11/02/15,Stoke,Man City,1.0,4.0,5.75,3.8,1.7,5.0,3.6,1.7,4.7,3.6,1.7,5.0,3.75,1.7,5.5,3.5,1.7,5.5,3.8,1.73
249,11/02/15,West Brom,Swansea,2.0,0.0,2.55,3.25,3.1,2.55,3.2,2.75,2.4,3.1,2.9,2.5,3.2,2.9,2.5,3.0,3.1,2.5,3.2,3.2
250,21/02/15,Aston Villa,Stoke,1.0,2.0,2.7,3.2,2.9,2.65,3.1,2.7,2.6,3.1,2.7,2.6,3.2,2.9,2.7,3.0,2.75,2.62,3.2,3.0
251,21/02/15,Chelsea,Burnley,1.0,1.0,1.2,7.5,17.0,1.2,6.25,12.5,1.2,5.8,13.0,1.18,7.0,17.0,1.2,6.0,17.0,1.2,7.0,19.0
252,21/02/15,Crystal Palace,Arsenal,1.0,2.0,4.75,3.75,1.83,4.1,3.6,1.83,4.2,3.5,1.8,5.0,3.75,1.75,5.0,3.1,1.85,4.8,3.7,1.83
253,21/02/15,Hull,QPR,2.0,1.0,2.05,3.3,4.2,2.05,3.25,3.6,2.1,3.2,3.4,2.05,3.3,4.0,2.1,3.1,3.75,2.05,3.3,4.2
254,21/02/15,Man City,Newcastle,5.0,0.0,1.3,6.0,11.0,1.3,5.25,9.0,1.3,5.0,9.0,1.3,5.5,11.0,1.3,4.5,13.0,1.29,6.0,12.0
255,21/02/15,Sunderland,West Brom,0.0,0.0,2.7,3.2,2.9,2.7,3.0,2.75,2.4,3.1,2.95,2.5,3.2,3.0,2.75,2.9,2.8,2.75,3.0,3.0
256,21/02/15,Swansea,Man United,2.0,1.0,4.2,3.5,2.0,3.6,3.4,2.0,3.6,3.3,2.0,4.0,3.5,2.0,4.0,3.2,2.0,4.1,3.6,2.0
257,22/02/15,Everton,Leicester,2.0,2.0,1.83,3.6,5.0,1.83,3.5,4.2,1.7,3.6,4.7,1.83,3.6,4.5,1.83,3.2,4.8,1.83,3.7,4.8
258,22/02/15,Southampton,Liverpool,0.0,2.0,2.63,3.3,2.9,2.6,3.25,2.65,2.6,3.2,2.6,2.45,3.3,3.0,2.62,3.1,2.75,2.55,3.3,3.0
259,22/02/15,Tottenham,West Ham,2.0,2.0,1.8,3.8,4.75,1.83,3.6,4.0,1.75,3.5,4.5,1.83,3.6,4.33,1.83,3.2,4.8,1.8,3.9,4.75
260,28/02/15,Burnley,Swansea,0.0,1.0,2.63,3.3,2.9,2.6,3.25,2.9,2.6,3.2,2.6,2.7,3.3,2.7,2.7,3.1,2.75,2.62,3.3,2.9
261,28/02/15,Man United,Sunderland,2.0,0.0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.4,4.5,9.5,1.4,4.0,11.0,1.36,5.25,10.0
262,28/02/15,Newcastle,Aston Villa,1.0,0.0,1.95,3.5,4.5,2.0,3.4,4.0,1.9,3.45,3.8,1.95,3.4,4.33,2.0,3.1,4.2,1.95,3.5,4.4
263,28/02/15,Stoke,Hull,1.0,0.0,1.91,3.5,4.75,1.95,3.4,3.8,1.9,3.45,3.8,1.9,3.4,4.5,2.0,3.1,4.2,1.95,3.4,4.6
264,28/02/15,West Brom,Southampton,1.0,0.0,3.4,3.2,2.38,3.5,3.2,2.25,2.95,3.2,2.35,3.3,3.2,2.37,3.1,3.1,2.4,3.3,3.25,2.4
265,28/02/15,West Ham,Crystal Palace,1.0,3.0,2.15,3.4,3.75,2.15,3.4,3.5,2.1,3.3,3.3,1.95,3.5,3.9,2.15,3.1,3.6,2.15,3.4,3.8
266,01/03/15,Arsenal,Everton,2.0,0.0,1.57,4.5,6.0,1.57,4.2,6.0,1.55,4.0,5.5,1.55,4.33,6.5,1.57,3.75,6.5,1.57,4.3,6.5
267,01/03/15,Liverpool,Man City,2.0,1.0,3.1,3.6,2.38,3.0,3.4,2.4,2.75,3.3,2.4,3.1,3.5,2.3,3.1,3.1,2.4,3.1,3.5,2.4
268,03/03/15,Aston Villa,West Brom,2.0,1.0,2.88,3.1,2.88,2.8,3.1,2.8,2.6,3.1,2.7,2.75,3.1,2.87,2.8,3.0,2.7,2.9,3.0,2.88
269,03/03/15,Hull,Sunderland,1.0,1.0,2.15,3.3,3.9,2.15,3.2,3.75,2.2,3.1,3.3,2.15,3.3,3.8,2.1,3.1,3.8,2.2,3.2,3.9
270,03/03/15,Southampton,Crystal Palace,1.0,0.0,1.7,3.8,5.75,1.7,3.6,5.0,1.7,3.6,4.7,1.7,3.75,5.5,1.7,3.3,6.0,1.7,3.7,6.0
271,04/03/15,Liverpool,Burnley,2.0,0.0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.36,5.0,8.5,1.36,4.33,9.5,1.36,5.25,9.5
272,04/03/15,Man City,Leicester,2.0,0.0,1.25,7.0,13.0,1.25,6.5,11.5,1.25,5.5,10.3,1.25,6.0,12.0,1.25,5.5,13.0,1.25,6.5,13.0
273,04/03/15,Newcastle,Man United,0.0,1.0,4.2,3.5,2.0,4.0,3.4,2.0,3.8,3.45,1.9,3.8,3.5,2.0,4.2,3.1,2.0,4.2,3.5,2.0
274,04/03/15,QPR,Arsenal,1.0,2.0,7.0,4.33,1.53,6.0,4.33,1.55,5.6,3.9,1.55,6.0,4.2,1.55,7.0,3.8,1.53,6.5,4.4,1.55
275,04/03/15,Stoke,Everton,2.0,0.0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.4,3.3,3.1,2.5,3.1,3.0,2.55,3.2,3.12
276,04/03/15,Tottenham,Swansea,3.0,2.0,1.75,3.8,5.25,1.75,3.5,4.75,1.7,3.6,4.7,1.75,3.8,4.8,1.75,3.4,5.0,1.75,3.8,5.2
277,04/03/15,West Ham,Chelsea,0.0,1.0,6.25,4.0,1.62,5.75,4.1,1.62,5.1,3.6,1.65,6.0,4.0,1.61,5.0,4.0,1.62,6.0,4.0,1.65
278,07/03/15,QPR,Tottenham,1.0,2.0,4.75,3.9,1.8,4.5,3.8,1.8,4.0,3.45,1.85,4.5,3.6,1.8,5.0,3.2,1.83,4.8,3.9,1.8
279,14/03/15,Arsenal,West Ham,3.0,0.0,1.4,5.0,9.0,1.4,4.5,7.5,1.4,4.4,7.3,1.4,5.0,8.0,1.4,4.5,8.0,1.36,5.25,9.5
280,14/03/15,Burnley,Man City,1.0,0.0,7.5,5.0,1.44,6.5,4.5,1.44,7.0,4.0,1.45,7.0,4.5,1.45,7.0,4.5,1.44,8.0,4.8,1.45
281,14/03/15,Crystal Palace,QPR,3.0,1.0,1.83,3.75,4.75,1.83,3.6,4.1,1.85,3.45,4.0,1.83,3.6,4.5,1.75,3.6,4.75,1.83,3.6,5.0
282,14/03/15,Leicester,Hull,0.0,0.0,2.2,3.3,3.75,2.2,3.25,3.25,2.1,3.3,3.3,2.25,3.2,3.4,2.25,3.1,3.4,2.25,3.2,3.75
283,14/03/15,Sunderland,Aston Villa,0.0,4.0,2.38,3.25,3.4,2.35,3.1,3.1,2.25,3.0,3.3,2.4,3.1,3.25,2.4,3.0,3.2,2.38,3.1,3.6
284,14/03/15,West Brom,Stoke,1.0,0.0,2.38,3.25,3.4,2.35,3.0,3.2,2.3,3.2,3.0,2.4,3.2,3.2,2.4,3.0,3.25,2.4,3.1,3.5
285,15/03/15,Chelsea,Southampton,1.0,1.0,1.62,4.0,6.5,1.62,3.9,6.0,1.5,4.0,6.1,1.57,4.0,6.5,1.62,3.6,6.0,1.62,3.9,6.5
286,15/03/15,Everton,Newcastle,3.0,0.0,1.83,3.75,4.75,1.83,3.5,4.2,1.85,3.45,4.0,1.83,3.5,4.5,1.85,3.4,4.5,1.85,3.6,4.8
287,15/03/15,Man United,Tottenham,3.0,0.0,1.91,3.75,4.33,1.91,3.5,4.25,1.9,3.45,3.8,1.9,3.75,4.0,1.95,3.4,4.0,1.92,3.75,4.2
288,16/03/15,Swansea,Liverpool,0.0,1.0,4.0,3.6,2.0,3.9,3.5,2.0,3.3,3.3,2.1,3.75,3.4,2.05,4.0,3.1,2.05,4.1,3.4,2.05
289,21/03/15,Aston Villa,Swansea,0.0,1.0,2.5,3.25,2.8,2.5,3.0,3.0,2.3,3.2,3.0,2.4,3.25,3.0,2.4,3.1,3.1,2.55,3.2,3.12
290,21/03/15,Man City,West Brom,3.0,0.0,1.3,5.5,8.5,1.3,5.0,10.0,1.3,5.0,9.0,1.3,5.5,10.0,1.33,5.0,9.0,1.3,5.75,12.0
291,21/03/15,Newcastle,Arsenal,1.0,2.0,6.0,3.8,1.57,5.5,3.8,1.6,4.9,3.7,1.65,5.25,4.0,1.65,6.0,3.75,1.6,6.0,4.33,1.6
292,21/03/15,Southampton,Burnley,2.0,0.0,1.4,4.5,7.5,1.45,4.2,7.0,1.45,4.0,7.0,1.44,4.33,7.5,1.44,4.0,8.0,1.45,4.5,8.5
293,21/03/15,Stoke,Crystal Palace,1.0,2.0,2.1,3.3,3.5,2.2,3.1,3.4,2.1,3.2,3.4,2.1,3.3,3.75,2.15,3.2,3.5,2.2,3.25,3.8
294,21/03/15,Tottenham,Leicester,4.0,3.0,1.53,4.0,6.0,1.6,4.0,5.25,1.5,4.0,6.1,1.53,4.2,6.0,1.6,4.0,5.5,1.57,4.33,6.25
295,21/03/15,West Ham,Sunderland,1.0,0.0,1.8,3.5,4.5,1.85,3.4,4.25,1.8,3.5,4.2,1.85,3.5,4.33,1.85,3.5,4.33,1.83,3.6,5.0
296,22/03/15,Hull,Chelsea,2.0,3.0,7.0,4.33,1.44,6.75,4.25,1.45,7.0,4.0,1.45,7.5,4.33,1.44,7.0,4.0,1.5,9.0,4.4,1.45
297,22/03/15,Liverpool,Man United,1.0,2.0,2.05,3.4,3.6,2.15,3.4,3.6,2.2,3.2,3.2,2.1,3.4,3.6,2.1,3.25,3.5,2.1,3.5,3.8
298,22/03/15,QPR,Everton,1.0,2.0,3.3,3.4,2.15,3.25,3.25,2.2,3.1,3.3,2.2,3.3,3.4,2.2,3.3,3.3,2.2,3.6,3.4,2.2
299,04/04/15,Arsenal,Liverpool,4.0,1.0,1.83,3.75,4.2,1.85,3.6,4.0,1.9,3.45,3.8,1.85,3.75,4.2,1.83,3.4,4.5,1.87,3.8,4.4
300,04/04/15,Chelsea,Stoke,2.0,1.0,1.29,5.5,11.0,1.28,5.25,10.5,1.28,5.1,10.0,1.29,5.5,12.0,1.29,5.0,12.0,1.25,6.0,15.0
301,04/04/15,Everton,Southampton,1.0,0.0,2.63,3.2,2.8,2.6,3.1,2.75,2.5,3.3,2.65,2.6,3.2,2.88,2.6,3.1,2.8,2.75,3.2,2.88
302,04/04/15,Leicester,West Ham,2.0,1.0,2.38,3.3,3.1,2.3,3.3,3.0,2.2,3.3,3.1,2.38,3.3,3.1,2.25,3.4,3.1,2.38,3.5,3.13
303,04/04/15,Man United,Aston Villa,3.0,1.0,1.3,5.5,10.0,1.3,5.0,9.5,1.3,5.0,9.0,1.3,5.0,11.0,1.33,4.8,10.0,1.3,5.5,13.0
304,04/04/15,Swansea,Hull,3.0,1.0,1.91,3.5,4.2,1.91,3.3,4.1,1.9,3.45,3.8,1.83,3.5,4.5,2.0,3.1,4.2,1.93,3.4,4.75
305,04/04/15,West Brom,QPR,1.0,4.0,1.8,3.5,4.5,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.5,5.0,1.73,3.3,5.5,1.8,3.6,5.2
306,05/04/15,Burnley,Tottenham,0.0,0.0,3.5,3.4,2.1,3.6,3.5,2.1,3.2,3.4,2.1,3.6,3.5,2.05,3.5,3.1,2.2,3.4,3.6,2.2
307,05/04/15,Sunderland,Newcastle,1.0,0.0,2.5,3.1,3.1,2.5,3.2,2.8,2.2,3.3,3.1,2.4,3.25,3.1,2.62,3.1,2.8,2.6,3.2,3.1
308,06/04/15,Crystal Palace,Man City,2.0,1.0,5.0,4.0,1.67,5.0,4.0,1.7,5.0,3.9,1.6,5.0,4.0,1.67,4.8,3.8,1.7,5.5,4.0,1.7
309,07/04/15,Aston Villa,QPR,3.0,3.0,2.15,3.4,3.8,2.15,3.3,3.3,2.0,3.3,3.6,2.1,3.4,3.75,2.15,3.2,3.6,2.15,3.4,3.8
310,11/04/15,Burnley,Arsenal,0.0,1.0,6.5,4.33,1.57,6.25,4.1,1.57,7.0,4.0,1.45,6.0,4.2,1.57,6.0,3.8,1.57,6.25,4.33,1.57
311,11/04/15,Southampton,Hull,2.0,0.0,1.53,4.2,7.5,1.53,3.8,6.5,1.55,3.9,5.6,1.5,4.0,8.0,1.53,3.75,7.0,1.55,4.1,7.0
312,11/04/15,Sunderland,Crystal Palace,1.0,4.0,2.9,3.2,2.7,2.75,3.1,2.6,2.4,3.2,2.85,2.75,3.1,2.75,2.7,3.1,2.7,2.9,3.2,2.75
313,11/04/15,Swansea,Everton,1.0,1.0,2.5,3.3,3.1,2.5,3.3,2.95,2.4,3.3,2.75,2.4,3.3,3.1,2.5,3.2,2.9,2.5,3.3,3.1
314,11/04/15,Tottenham,Aston Villa,0.0,1.0,1.62,4.2,6.0,1.62,4.1,5.5,1.55,3.9,5.6,1.62,4.0,5.75,1.62,3.8,5.5,1.62,4.2,6.0
315,11/04/15,West Brom,Leicester,2.0,3.0,2.3,3.4,3.4,2.2,3.25,3.2,2.0,3.3,3.6,2.2,3.4,3.5,2.3,3.2,3.2,2.3,3.4,3.4
316,11/04/15,West Ham,Stoke,1.0,1.0,2.3,3.4,3.4,2.3,3.2,3.1,2.1,3.2,3.4,2.2,3.4,3.4,2.3,3.2,3.2,2.3,3.4,3.4
317,12/04/15,Man United,Man City,4.0,2.0,2.63,3.4,2.88,2.7,3.4,2.7,2.4,3.3,2.75,2.6,3.4,2.8,2.7,3.1,2.7,2.7,3.4,2.75
318,12/04/15,QPR,Chelsea,0.0,1.0,9.0,5.0,1.4,8.0,5.0,1.4,7.3,4.4,1.4,8.5,4.8,1.4,8.0,4.5,1.4,9.5,5.0,1.4
319,13/04/15,Liverpool,Newcastle,2.0,0.0,1.4,5.0,9.0,1.4,5.0,8.25,1.45,4.0,7.0,1.44,4.5,8.0,1.4,4.5,8.0,1.4,5.0,9.5
320,18/04/15,Chelsea,Man United,1.0,0.0,2.0,3.4,4.33,2.0,3.5,3.9,2.0,3.3,3.6,2.0,3.4,4.0,2.0,3.3,4.33,2.0,3.4,4.3
321,18/04/15,Crystal Palace,West Brom,0.0,2.0,1.95,3.5,4.5,1.95,3.4,3.75,1.9,3.45,3.8,1.95,3.5,4.0,1.95,3.25,4.2,1.95,3.3,4.4
322,18/04/15,Everton,Burnley,1.0,0.0,1.73,3.8,5.5,1.72,3.8,5.0,1.7,3.8,4.3,1.73,3.75,5.0,1.75,3.5,5.0,1.73,3.8,5.5
323,18/04/15,Leicester,Swansea,2.0,0.0,2.15,3.4,3.75,2.15,3.3,3.3,2.1,3.3,3.3,2.2,3.4,3.4,2.15,3.3,3.4,2.15,3.5,3.6
324,18/04/15,Stoke,Southampton,2.0,1.0,3.5,3.25,2.3,3.0,3.3,2.3,2.9,3.3,2.3,3.2,3.25,2.38,3.2,3.2,2.3,3.5,3.13,2.38
325,19/04/15,Man City,West Ham,2.0,0.0,1.25,6.5,11.0,1.28,6.0,11.0,1.27,5.2,10.0,1.29,6.0,11.0,1.29,5.0,12.0,1.29,6.0,12.0
326,19/04/15,Newcastle,Tottenham,1.0,3.0,3.3,3.5,2.3,3.3,3.3,2.3,2.65,3.3,2.5,3.2,3.4,2.3,3.2,3.1,2.38,3.13,3.5,2.4
327,25/04/15,Burnley,Leicester,0.0,1.0,2.63,3.3,2.9,2.55,3.3,2.8,2.5,3.3,2.65,2.45,3.3,3.0,2.62,2.88,3.0,2.55,3.4,3.0
328,25/04/15,Crystal Palace,Hull,0.0,2.0,2.05,3.3,4.2,2.0,3.3,4.1,2.0,3.3,3.6,2.0,3.4,4.2,2.1,3.0,4.0,2.05,3.3,4.2
329,25/04/15,Man City,Aston Villa,3.0,2.0,1.29,6.0,12.0,1.28,5.75,12.5,1.27,5.2,10.0,1.3,5.75,10.0,1.29,4.8,12.0,1.29,6.0,12.0
330,25/04/15,Newcastle,Swansea,2.0,3.0,2.45,3.25,3.25,2.45,3.2,2.85,2.4,3.2,2.85,2.45,3.3,3.0,2.5,2.9,3.1,2.45,3.25,3.25
331,25/04/15,QPR,West Ham,0.0,0.0,2.38,3.4,3.25,2.38,3.2,2.95,2.2,3.3,3.1,2.38,3.4,3.2,2.4,3.0,3.2,2.4,3.4,3.13
332,25/04/15,Southampton,Tottenham,2.0,2.0,2.1,3.5,3.8,2.1,3.4,3.7,2.15,3.3,3.2,2.1,3.4,3.75,2.1,3.1,3.75,2.1,3.4,3.9
333,25/04/15,Stoke,Sunderland,1.0,1.0,1.91,3.5,4.75,1.91,3.4,3.9,1.9,3.45,3.8,1.9,3.4,4.5,1.95,3.0,4.5,1.95,3.3,4.75
334,25/04/15,West Brom,Liverpool,0.0,0.0,4.0,3.6,2.0,4.0,3.6,1.95,4.0,3.45,1.85,4.1,3.6,1.95,4.0,3.1,2.05,4.1,3.6,2.0
335,26/04/15,Arsenal,Chelsea,0.0,0.0,2.4,3.3,3.3,2.35,3.3,3.2,2.5,3.2,2.75,2.45,3.25,3.1,2.4,3.1,3.1,2.4,3.25,3.3
336,26/04/15,Everton,Man United,3.0,0.0,3.75,3.4,2.15,3.4,3.4,2.2,3.6,3.3,2.0,3.5,3.5,2.15,3.6,3.0,2.2,3.6,3.4,2.2
337,28/04/15,Hull,Liverpool,1.0,0.0,4.33,3.4,2.0,4.1,3.4,2.0,3.6,3.3,2.0,4.0,3.4,2.0,3.8,3.4,2.0,4.1,3.4,2.05
338,29/04/15,Leicester,Chelsea,1.0,3.0,5.75,3.8,1.7,5.25,3.8,1.7,4.7,3.6,1.7,5.25,4.0,1.65,4.8,3.8,1.7,5.5,3.9,1.7
339,02/05/15,Aston Villa,Everton,3.0,2.0,2.75,3.3,2.8,2.65,3.25,2.6,2.5,3.3,2.65,2.7,3.3,2.7,2.7,3.1,2.7,2.8,3.25,2.8
340,02/05/15,Leicester,Newcastle,3.0,0.0,1.91,3.7,4.33,1.91,3.5,4.1,1.95,3.35,3.7,1.95,3.6,3.8,1.91,3.5,4.0,1.93,3.7,4.3
341,02/05/15,Liverpool,QPR,2.0,1.0,1.36,5.25,10.0,1.36,5.25,8.75,1.42,4.6,6.4,1.4,5.0,8.0,1.4,4.5,8.0,1.4,5.0,9.0
342,02/05/15,Man United,West Brom,0.0,1.0,1.36,5.25,10.0,1.36,5.25,8.75,1.3,5.0,9.0,1.36,5.0,9.0,1.36,4.5,9.0,1.36,5.2,10.0
343,02/05/15,Sunderland,Southampton,2.0,1.0,4.2,3.4,2.05,3.6,3.25,2.05,3.3,3.3,2.1,4.0,3.3,2.05,4.0,3.1,2.05,4.2,3.3,2.05
344,02/05/15,Swansea,Stoke,2.0,0.0,2.3,3.4,3.4,2.3,3.1,3.2,2.2,3.2,3.2,2.15,3.3,3.5,2.3,3.2,3.2,2.38,3.13,3.5
345,02/05/15,West Ham,Burnley,1.0,0.0,2.25,3.5,3.4,2.25,3.3,3.1,2.2,3.3,3.1,2.15,3.4,3.5,2.25,3.2,3.3,2.25,3.4,3.5
346,03/05/15,Chelsea,Crystal Palace,1.0,0.0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.33,5.0,10.0,1.36,4.8,8.5,1.36,5.0,10.5
347,03/05/15,Tottenham,Man City,0.0,1.0,3.75,3.75,2.05,3.6,3.6,2.05,3.6,3.3,2.0,3.5,3.75,2.05,3.75,3.3,2.05,3.5,3.8,2.1
348,04/05/15,Hull,Arsenal,1.0,3.0,5.5,4.0,1.7,5.25,3.8,1.7,,,,5.25,3.8,1.67,5.5,3.5,1.7,5.5,3.8,1.73
349,09/05/15,Aston Villa,West Ham,1.0,0.0,1.91,3.7,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.6,4.0,1.95,3.4,4.0,1.95,3.5,4.33
350,09/05/15,Crystal Palace,Man United,1.0,2.0,4.5,3.6,1.91,4.1,3.7,1.9,4.5,3.7,1.7,4.5,3.6,1.85,4.33,3.3,1.91,4.75,3.6,1.87
351,09/05/15,Everton,Sunderland,0.0,2.0,1.8,3.75,5.0,1.8,3.6,4.75,1.95,3.4,3.55,1.8,3.6,4.8,1.73,3.5,5.0,1.8,3.6,5.2
352,09/05/15,Hull,Burnley,0.0,1.0,1.95,3.5,4.5,1.95,3.4,3.75,1.8,3.5,4.2,1.95,3.4,4.2,1.95,3.4,4.0,1.9,3.5,4.75
353,09/05/15,Leicester,Southampton,2.0,0.0,2.6,3.4,2.9,2.6,3.25,2.65,2.4,3.3,2.75,2.62,3.4,2.75,2.62,3.1,2.8,2.6,3.4,2.9
354,09/05/15,Newcastle,West Brom,1.0,1.0,2.55,3.3,3.0,2.55,3.3,2.9,2.3,3.3,2.9,2.45,3.3,3.0,2.62,3.1,2.8,2.6,3.2,3.1
355,09/05/15,Stoke,Tottenham,3.0,0.0,2.9,3.4,2.6,2.7,3.25,2.55,2.65,3.3,2.5,2.9,3.4,2.5,2.8,3.1,2.62,2.9,3.4,2.6
356,10/05/15,Chelsea,Liverpool,1.0,1.0,2.1,3.5,3.8,2.1,3.3,3.8,2.1,3.3,3.3,2.0,3.4,3.9,2.1,3.2,3.75,2.1,3.4,3.9
357,10/05/15,Man City,QPR,6.0,0.0,1.22,7.5,13.0,1.22,7.25,11.5,1.2,5.8,13.0,1.22,7.0,13.0,1.22,6.0,13.0,1.22,7.5,15.0
358,11/05/15,Arsenal,Swansea,0.0,1.0,1.3,6.0,11.0,1.3,5.75,10.0,1.35,4.8,7.6,1.33,5.25,9.5,1.33,5.0,9.0,1.33,5.5,11.0
359,16/05/15,Burnley,Stoke,0.0,0.0,2.7,3.3,2.88,2.65,3.2,2.65,2.75,3.3,2.4,2.62,3.3,2.9,2.7,3.1,2.7,2.63,3.25,3.0
360,16/05/15,Liverpool,Crystal Palace,1.0,3.0,1.45,4.75,8.0,1.45,4.75,7.0,1.45,4.0,7.0,1.5,4.5,6.5,1.44,4.2,8.0,1.45,4.75,7.5
361,16/05/15,QPR,Newcastle,2.0,1.0,3.1,3.5,2.4,2.95,3.4,2.45,2.9,3.3,2.3,2.9,3.5,2.5,2.9,3.25,2.4,3.0,3.5,2.45
362,16/05/15,Southampton,Aston Villa,6.0,1.0,1.75,3.8,5.25,1.78,3.5,4.5,1.75,3.5,4.5,1.75,3.75,5.0,1.75,3.5,5.0,1.8,3.6,5.25
363,16/05/15,Sunderland,Leicester,0.0,0.0,2.8,3.3,2.75,2.65,3.2,2.65,2.4,3.2,2.85,2.75,3.3,2.75,2.7,3.1,2.7,2.8,3.3,2.75
364,16/05/15,Tottenham,Hull,2.0,0.0,1.8,3.8,4.75,1.75,3.8,4.25,1.7,3.8,4.3,1.8,3.75,4.75,1.8,3.3,5.0,1.75,4.0,4.75
365,16/05/15,West Ham,Everton,1.0,2.0,2.9,3.4,2.6,2.65,3.2,2.6,2.6,3.2,2.6,2.8,3.4,2.62,2.8,3.1,2.6,3.0,3.4,2.5
366,17/05/15,Man United,Arsenal,1.0,1.0,2.45,3.5,3.0,2.4,3.5,2.95,2.3,3.3,2.9,2.4,3.5,2.9,2.5,3.1,3.0,2.45,3.5,3.0
367,17/05/15,Swansea,Man City,2.0,4.0,4.75,4.2,1.75,5.0,3.75,1.75,4.5,3.5,1.75,4.5,4.0,1.75,5.0,3.5,1.75,5.0,4.1,1.73
368,18/05/15,West Brom,Chelsea,3.0,0.0,4.1,3.5,2.0,4.0,3.5,2.0,3.6,3.3,2.0,4.0,3.5,1.95,4.0,3.1,2.05,4.2,3.5,2.0
369,20/05/15,Arsenal,Sunderland,0.0,0.0,1.3,6.0,11.0,1.3,5.75,10.0,1.35,4.6,8.2,1.3,5.5,11.0,1.29,5.5,11.0,1.29,6.0,13.0
370,24/05/15,Arsenal,West Brom,4.0,1.0,1.4,5.25,8.5,1.4,4.75,7.0,1.4,4.4,7.3,1.36,5.0,9.0,1.4,4.5,8.0,1.4,5.0,9.0
371,24/05/15,Aston Villa,Burnley,0.0,1.0,2.1,3.6,3.75,2.1,3.5,3.25,2.0,3.3,3.6,2.1,3.4,3.6,2.1,3.3,3.5,2.1,3.6,3.7
372,24/05/15,Chelsea,Sunderland,3.0,1.0,1.36,5.25,9.5,1.36,5.25,8.75,1.3,5.0,9.0,1.36,5.0,9.0,1.36,4.5,10.0,1.36,5.25,10.5
373,24/05/15,Crystal Palace,Swansea,1.0,0.0,2.25,3.6,3.3,2.2,3.2,3.3,2.1,3.3,3.3,2.2,3.5,3.2,2.3,3.2,3.2,2.25,3.6,3.25
374,24/05/15,Everton,Tottenham,0.0,1.0,2.4,3.6,3.0,2.35,3.4,2.85,2.4,3.3,2.75,2.4,3.4,3.0,2.4,3.1,3.1,2.3,3.7,3.13
375,24/05/15,Hull,Man United,0.0,0.0,3.2,3.75,2.25,3.2,3.6,2.2,2.85,3.6,2.2,3.25,3.5,2.2,3.2,3.3,2.25,3.2,3.6,2.25
376,24/05/15,Leicester,QPR,5.0,1.0,1.6,4.33,6.0,1.6,3.8,5.5,1.6,3.9,5.0,1.62,4.0,5.5,1.62,3.8,5.5,1.57,4.5,6.0
377,24/05/15,Man City,Southampton,2.0,0.0,1.57,4.5,6.0,1.55,4.0,5.75,1.5,4.0,6.1,1.57,4.2,6.0,1.57,3.8,6.0,1.57,4.6,5.75
378,24/05/15,Newcastle,West Ham,2.0,0.0,1.83,4.0,4.33,1.8,3.9,4.4,1.65,3.8,4.6,1.8,3.75,4.5,1.8,3.5,4.5,1.8,4.0,4.6
379,24/05/15,Stoke,Liverpool,6.0,1.0,3.5,3.6,2.15,3.25,3.4,2.15,3.3,3.3,2.1,3.3,3.5,2.2,3.3,3.3,2.2,3.5,3.6,2.15
380,,,,,,,,,,,,,,,,,,,,,,,
0,08/08/15,Bournemouth,Aston Villa,0.0,1.0,2.0,3.6,4.0,2.0,3.3,3.7,2.1,3.3,3.3,2.05,3.3,4.0,1.91,3.5,4.0,2.0,3.5,4.2
1,08/08/15,Chelsea,Swansea,2.0,2.0,1.36,5.0,11.0,1.4,4.75,9.0,1.33,4.8,8.3,1.4,4.5,10.0,1.4,4.0,10.0,1.4,5.0,9.5
2,08/08/15,Everton,Watford,2.0,2.0,1.7,3.9,5.5,1.7,3.5,5.0,1.7,3.6,4.7,1.75,3.8,5.0,1.73,3.5,5.0,1.73,3.9,5.4
