,Date,HomeTeam,AwayTeam,FTHG,FTAG
292,22/03/14,Chelsea,Arsenal,6.0,0.0
293,22/03/14,Everton,Swansea,3.0,2.0
294,22/03/14,Hull,West Brom,2.0,0.0
295,22/03/14,Man City,Fulham,5.0,0.0
296,22/03/14,Newcastle,Crystal Palace,1.0,0.0
297,22/03/14,Norwich,Sunderland,2.0,0.0
298,22/03/14,West Ham,Man United,0.0,2.0
299,23/03/14,Aston Villa,Stoke,1.0,4.0
300,23/03/14,Tottenham,Southampton,3.0,2.0
301,25/03/14,Arsenal,Swansea,2.0,2.0
302,25/03/14,Man United,Man City,0.0,3.0
303,25/03/14,Newcastle,Everton,0.0,3.0
304,26/03/14,Liverpool,Sunderland,2.0,1.0
305,26/03/14,West Ham,Hull,2.0,1.0
306,29/03/14,Arsenal,Man City,1.0,1.0
307,29/03/14,Crystal Palace,Chelsea,1.0,0.0
308,29/03/14,Man United,Aston Villa,4.0,1.0
309,29/03/14,Southampton,Newcastle,4.0,0.0
310,29/03/14,Stoke,Hull,1.0,0.0
311,29/03/14,Swansea,Norwich,3.0,0.0
312,29/03/14,West Brom,Cardiff,3.0,3.0
313,30/03/14,Fulham,Everton,1.0,3.0
314,30/03/14,Liverpool,Tottenham,4.0,0.0
315,31/03/14,Sunderland,West Ham,1.0,2.0
316,05/04/14,Aston Villa,Fulham,1.0,2.0
317,05/04/14,Cardiff,Crystal Palace,0.0,3.0
318,05/04/14,Chelsea,Stoke,3.0,0.0
319,05/04/14,Hull,Swansea,1.0,0.0
320,05/04/14,Man City,Southampton,4.0,1.0
321,05/04/14,Newcastle,Man United,0.0,4.0
322,05/04/14,Norwich,West Brom,0.0,1.0
323,06/04/14,Everton,Arsenal,3.0,0.0
324,06/04/14,West Ham,Liverpool,1.0,2.0
325,07/04/14,Tottenham,Sunderland,5.0,1.0
326,12/04/14,Crystal Palace,Aston Villa,1.0,0.0
327,12/04/14,Fulham,Norwich,1.0,0.0
328,12/04/14,Southampton,Cardiff,0.0,1.0
329,12/04/14,Stoke,Newcastle,1.0,0.0
330,12/04/14,Sunderland,Everton,0.0,1.0
331,12/04/14,West Brom,Tottenham,3.0,3.0
332,13/04/14,Liverpool,Man City,3.0,2.0
333,13/04/14,Swansea,Chelsea,0.0,1.0
334,15/04/14,Arsenal,West Ham,3.0,1.0
335,16/04/14,Everton,Crystal Palace,2.0,3.0
336,16/04/14,Man City,Sunderland,2.0,2.0
337,19/04/14,Aston Villa,Southampton,0.0,0.0
338,19/04/14,Cardiff,Stoke,1.0,1.0
339,19/04/14,Chelsea,Sunderland,1.0,2.0
340,19/04/14,Newcastle,Swansea,1.0,2.0
341,19/04/14,Tottenham,Fulham,3.0,1.0
342,19/04/14,West Ham,Crystal Palace,0.0,1.0
343,20/04/14,Everton,Man United,2.0,0.0
344,20/04/14,Hull,Arsenal,0.0,3.0
345,20/04/14,Norwich,Liverpool,2.0,3.0
346,21/04/14,Man City,West Brom,3.0,1.0
347,26/04/14,Fulham,Hull,2.0,2.0
348,26/04/14,Man United,Norwich,4.0,0.0
349,26/04/14,Southampton,Everton,2.0,0.0
350,26/04/14,Stoke,Tottenham,0.0,1.0
351,26/04/14,Swansea,Aston Villa,4.0,1.0
352,26/04/14,West Brom,West Ham,1.0,0.0
353,27/04/14,Crystal Palace,Man City,0.0,2.0
354,27/04/14,Liverpool,Chelsea,0.0,2.0
355,27/04/14,Sunderland,Cardiff,4.0,0.0
356,28/04/14,Arsenal,Newcastle,3.0,0.0
357,03/05/14,Aston Villa,Hull,3.0,1.0
358,03/05/14,Everton,Man City,2.0,3.0
359,03/05/14,Man United,Sunderland,0.0,1.0
360,03/05/14,Newcastle,Cardiff,3.0,0.0
361,03/05/14,Stoke,Fulham,4.0,1.0
362,03/05/14,Swansea,Southampton,0.0,1.0
363,03/05/14,West Ham,Tottenham,2.0,0.0
364,04/05/14,Arsenal,West Brom,1.0,0.0
365,04/05/14,Chelsea,Norwich,0.0,0.0
366,05/05/14,Crystal Palace,Liverpool,3.0,3.0
367,06/05/14,Man United,Hull,3.0,1.0
368,07/05/14,Man City,Aston Villa,4.0,0.0
369,07/05/14,Sunderland,West Brom,2.0,0.0
370,11/05/14,Cardiff,Chelsea,1.0,2.0
371,11/05/14,Fulham,Crystal Palace,2.0,2.0
372,11/05/14,Hull,Everton,0.0,2.0
373,11/05/14,Liverpool,Newcastle,2.0,1.0
374,11/05/14,Man City,West Ham,2.0,0.0
375,11/05/14,Norwich,Arsenal,0.0,2.0
376,11/05/14,Southampton,Man United,1.0,1.0
377,11/05/14,Sunderland,Swansea,1.0,3.0
378,11/05/14,Tottenham,Aston Villa,3.0,0.0
379,11/05/14,West Brom,Stoke,1.0,2.0
0,16/08/14,Arsenal,Crystal Palace,2.0,1.0
1,16/08/14,Leicester,Everton,2.0,2.0
2,16/08/14,Man United,Swansea,1.0,2.0
3,16/08/14,QPR,Hull,0.0,1.0
4,16/08/14,Stoke,Aston Villa,0.0,1.0
5,16/08/14,West Brom,Sunderland,2.0,2.0
6,16/08/14,West Ham,Tottenham,0.0,1.0
7,17/08/14,Liverpool,Southampton,2.0,1.0
8,17/08/14,Newcastle,Man City,0.0,2.0
9,18/08/14,Burnley,Chelsea,1.0,3.0
10,23/08/14,Aston Villa,Newcastle,0.0,0.0
11,23/08/14,Chelsea,Leicester,2.0,0.0
12,23/08/14,Crystal Palace,West Ham,1.0,3.0
13,23/08/14,Everton,Arsenal,2.0,2.0
14,23/08/14,Southampton,West Brom,0.0,0.0
15,23/08/14,Swansea,Burnley,1.0,0.0
16,24/08/14,Hull,Stoke,1.0,1.0
17,24/08/14,Sunderland,Man United,1.0,1.0
18,24/08/14,Tottenham,QPR,4.0,0.0
19,25/08/14,Man City,Liverpool,3.0,1.0
20,30/08/14,Burnley,Man United,0.0,0.0
21,30/08/14,Everton,Chelsea,3.0,6.0
22,30/08/14,Man City,Stoke,0.0,1.0
23,30/08/14,Newcastle,Crystal Palace,3.0,3.0
24,30/08/14,QPR,Sunderland,1.0,0.0
25,30/08/14,Swansea,West Brom,3.0,0.0
26,30/08/14,West Ham,Southampton,1.0,3.0
27,31/08/14,Aston Villa,Hull,2.0,1.0
28,31/08/14,Leicester,Arsenal,1.0,1.0
29,31/08/14,Tottenham,Liverpool,0.0,3.0
30,13/09/14,Arsenal,Man City,2.0,2.0
31,13/09/14,Chelsea,Swansea,4.0,2.0
32,13/09/14,Crystal Palace,Burnley,0.0,0.0
33,13/09/14,Liverpool,Aston Villa,0.0,1.0
34,13/09/14,Southampton,Newcastle,4.0,0.0
35,13/09/14,Stoke,Leicester,0.0,1.0
36,13/09/14,Sunderland,Tottenham,2.0,2.0
37,13/09/14,West Brom,Everton,0.0,2.0
38,14/09/14,Man United,QPR,4.0,0.0
39,15/09/14,Hull,West Ham,2.0,2.0
40,20/09/14,Aston Villa,Arsenal,0.0,3.0
41,20/09/14,Burnley,Sunderland,0.0,0.0
42,20/09/14,Newcastle,Hull,2.0,2.0
43,20/09/14,QPR,Stoke,2.0,2.0
44,20/09/14,Swansea,Southampton,0.0,1.0
45,20/09/14,West Ham,Liverpool,3.0,1.0
46,21/09/14,Everton,Crystal Palace,2.0,3.0
47,21/09/14,Leicester,Man United,5.0,3.0
48,21/09/14,Man City,Chelsea,1.0,1.0
49,21/09/14,Tottenham,West Brom,0.0,1.0
50,27/09/14,Arsenal,Tottenham,1.0,1.0
51,27/09/14,Chelsea,Aston Villa,3.0,0.0
52,27/09/14,Crystal Palace,Leicester,2.0,0.0
53,27/09/14,Hull,Man City,2.0,4.0
54,27/09/14,Liverpool,Everton,1.0,1.0
55,27/09/14,Man United,West Ham,2.0,1.0
56,27/09/14,Southampton,QPR,2.0,1.0
57,27/09/14,Sunderland,Swansea,0.0,0.0
58,28/09/14,West Brom,Burnley,4.0,0.0
59,29/09/14,Stoke,Newcastle,1.0,0.0
60,04/10/14,Aston Villa,Man City,0.0,2.0
61,04/10/14,Hull,Crystal Palace,2.0,0.0
62,04/10/14,Leicester,Burnley,2.0,2.0
63,04/10/14,Liverpool,West Brom,2.0,1.0
64,04/10/14,Sunderland,Stoke,3.0,1.0
65,04/10/14,Swansea,Newcastle,2.0,2.0
66,05/10/14,Chelsea,Arsenal,2.0,0.0
67,05/10/14,Man United,Everton,2.0,1.0
68,05/10/14,Tottenham,Southampton,1.0,0.0
69,05/10/14,West Ham,QPR,2.0,0.0
70,18/10/14,Arsenal,Hull,2.0,2.0
71,18/10/14,Burnley,West Ham,1.0,3.0
72,18/10/14,Crystal Palace,Chelsea,1.0,2.0
73,18/10/14,Everton,Aston Villa,3.0,0.0
74,18/10/14,Man City,Tottenham,4.0,1.0
75,18/10/14,Newcastle,Leicester,1.0,0.0
76,18/10/14,Southampton,Sunderland,8.0,0.0
77,19/10/14,QPR,Liverpool,2.0,3.0
78,19/10/14,Stoke,Swansea,2.0,1.0
79,20/10/14,West Brom,Man United,2.0,2.0
80,25/10/14,Liverpool,Hull,0.0,0.0
81,25/10/14,Southampton,Stoke,1.0,0.0
82,25/10/14,Sunderland,Arsenal,0.0,2.0
83,25/10/14,Swansea,Leicester,2.0,0.0
84,25/10/14,West Brom,Crystal Palace,2.0,2.0
85,25/10/14,West Ham,Man City,2.0,1.0
86,26/10/14,Burnley,Everton,1.0,3.0
87,26/10/14,Man United,Chelsea,1.0,1.0
88,26/10/14,Tottenham,Newcastle,1.0,2.0
89,27/10/14,QPR,Aston Villa,2.0,0.0
90,01/11/14,Arsenal,Burnley,3.0,0.0
91,01/11/14,Chelsea,QPR,2.0,1.0
92,01/11/14,Everton,Swansea,0.0,0.0
93,01/11/14,Hull,Southampton,0.0,1.0
94,01/11/14,Leicester,West Brom,0.0,1.0
95,01/11/14,Newcastle,Liverpool,1.0,0.0
96,01/11/14,Stoke,West Ham,2.0,2.0
97,02/11/14,Aston Villa,Tottenham,1.0,2.0
98,02/11/14,Man City,Man United,1.0,0.0
99,03/11/14,Crystal Palace,Sunderland,1.0,3.0
100,08/11/14,Burnley,Hull,1.0,0.0
101,08/11/14,Liverpool,Chelsea,1.0,2.0
102,08/11/14,Man United,Crystal Palace,1.0,0.0
103,08/11/14,QPR,Man City,2.0,2.0
104,08/11/14,Southampton,Leicester,2.0,0.0
105,08/11/14,West Ham,Aston Villa,0.0,0.0
106,09/11/14,Sunderland,Everton,1.0,1.0
107,09/11/14,Swansea,Arsenal,2.0,1.0
108,09/11/14,Tottenham,Stoke,1.0,2.0
109,09/11/14,West Brom,Newcastle,0.0,2.0
110,22/11/14,Arsenal,Man United,1.0,2.0
111,22/11/14,Chelsea,West Brom,2.0,0.0
112,22/11/14,Everton,West Ham,2.0,1.0
113,22/11/14,Leicester,Sunderland,0.0,0.0
114,22/11/14,Man City,Swansea,2.0,1.0
115,22/11/14,Newcastle,QPR,1.0,0.0
116,22/11/14,Stoke,Burnley,1.0,2.0
117,23/11/14,Crystal Palace,Liverpool,3.0,1.0
118,23/11/14,Hull,Tottenham,1.0,2.0
119,24/11/14,Aston Villa,Southampton,1.0,1.0
120,29/11/14,Burnley,Aston Villa,1.0,1.0
121,29/11/14,Liverpool,Stoke,1.0,0.0
122,29/11/14,Man United,Hull,3.0,0.0
123,29/11/14,QPR,Leicester,3.0,2.0
124,29/11/14,Sunderland,Chelsea,0.0,0.0
125,29/11/14,Swansea,Crystal Palace,1.0,1.0
126,29/11/14,West Brom,Arsenal,0.0,1.0
127,29/11/14,West Ham,Newcastle,1.0,0.0
128,30/11/14,Southampton,Man City,0.0,3.0
129,30/11/14,Tottenham,Everton,2.0,1.0
130,02/12/14,Burnley,Newcastle,1.0,1.0
131,02/12/14,Crystal Palace,Aston Villa,0.0,1.0
132,02/12/14,Leicester,Liverpool,1.0,3.0
133,02/12/14,Man United,Stoke,2.0,1.0
134,02/12/14,Swansea,QPR,2.0,0.0
135,02/12/14,West Brom,West Ham,1.0,2.0
136,03/12/14,Arsenal,Southampton,1.0,0.0
137,03/12/14,Chelsea,Tottenham,3.0,0.0
138,03/12/14,Everton,Hull,1.0,1.0
139,03/12/14,Sunderland,Man City,1.0,4.0
140,06/12/14,Hull,West Brom,0.0,0.0
141,06/12/14,Liverpool,Sunderland,0.0,0.0
142,06/12/14,Man City,Everton,1.0,0.0
143,06/12/14,Newcastle,Chelsea,2.0,1.0
144,06/12/14,QPR,Burnley,2.0,0.0
145,06/12/14,Stoke,Arsenal,3.0,2.0
146,06/12/14,Tottenham,Crystal Palace,0.0,0.0
147,07/12/14,Aston Villa,Leicester,2.0,1.0
148,07/12/14,West Ham,Swansea,3.0,1.0
149,08/12/14,Southampton,Man United,1.0,2.0
150,13/12/14,Arsenal,Newcastle,4.0,1.0
151,13/12/14,Burnley,Southampton,1.0,0.0
152,13/12/14,Chelsea,Hull,2.0,0.0
153,13/12/14,Crystal Palace,Stoke,1.0,1.0
154,13/12/14,Leicester,Man City,0.0,1.0
155,13/12/14,Sunderland,West Ham,1.0,1.0
156,13/12/14,West Brom,Aston Villa,1.0,0.0
157,14/12/14,Man United,Liverpool,3.0,0.0
158,14/12/14,Swansea,Tottenham,1.0,2.0
159,15/12/14,Everton,QPR,3.0,1.0
160,20/12/14,Aston Villa,Man United,1.0,1.0
161,20/12/14,Hull,Swansea,0.0,1.0
162,20/12/14,Man City,Crystal Palace,3.0,0.0
163,20/12/14,QPR,West Brom,3.0,2.0
164,20/12/14,Southampton,Everton,3.0,0.0
165,20/12/14,Tottenham,Burnley,2.0,1.0
166,20/12/14,West Ham,Leicester,2.0,0.0
167,21/12/14,Liverpool,Arsenal,2.0,2.0
168,21/12/14,Newcastle,Sunderland,0.0,1.0
169,22/12/14,Stoke,Chelsea,0.0,2.0
170,26/12/14,Arsenal,QPR,2.0,1.0
171,26/12/14,Burnley,Liverpool,0.0,1.0
172,26/12/14,Chelsea,West Ham,2.0,0.0
173,26/12/14,Crystal Palace,Southampton,1.0,3.0
174,26/12/14,Everton,Stoke,0.0,1.0
175,26/12/14,Leicester,Tottenham,1.0,2.0
176,26/12/14,Man United,Newcastle,3.0,1.0
177,26/12/14,Sunderland,Hull,1.0,3.0
178,26/12/14,Swansea,Aston Villa,1.0,0.0
179,26/12/14,West Brom,Man City,1.0,3.0
180,28/12/14,Aston Villa,Sunderland,0.0,0.0
181,28/12/14,Hull,Leicester,0.0,1.0
182,28/12/14,Man City,Burnley,2.0,2.0
183,28/12/14,Newcastle,Everton,3.0,2.0
184,28/12/14,QPR,Crystal Palace,0.0,0.0
185,28/12/14,Southampton,Chelsea,1.0,1.0
186,28/12/14,Stoke,West Brom,2.0,0.0
187,28/12/14,Tottenham,Man United,0.0,0.0
188,28/12/14,West Ham,Arsenal,1.0,2.0
189,29/12/14,Liverpool,Swansea,4.0,1.0
190,01/01/15,Aston Villa,Crystal Palace,0.0,0.0
191,01/01/15,Hull,Everton,2.0,0.0
192,01/01/15,Liverpool,Leicester,2.0,2.0
193,01/01/15,Man City,Sunderland,3.0,2.0
194,01/01/15,Newcastle,Burnley,3.0,3.0
195,01/01/15,QPR,Swansea,1.0,1.0
196,01/01/15,Southampton,Arsenal,2.0,0.0
197,01/01/15,Stoke,Man United,1.0,1.0
198,01/01/15,Tottenham,Chelsea,5.0,3.0
199,01/01/15,West Ham,West Brom,1.0,1.0
200,10/01/15,Burnley,QPR,2.0,1.0
201,10/01/15,Chelsea,Newcastle,2.0,0.0
202,10/01/15,Crystal Palace,Tottenham,2.0,1.0
203,10/01/15,Everton,Man City,1.0,1.0
204,10/01/15,Leicester,Aston Villa,1.0,0.0
205,10/01/15,Sunderland,Liverpool,0.0,1.0
206,10/01/15,Swansea,West Ham,1.0,1.0
207,10/01/15,West Brom,Hull,1.0,0.0
208,11/01/15,Arsenal,Stoke,3.0,0.0
209,11/01/15,Man United,Southampton,0.0,1.0
210,17/01/15,Aston Villa,Liverpool,0.0,2.0
211,17/01/15,Burnley,Crystal Palace,2.0,3.0
212,17/01/15,Leicester,Stoke,0.0,1.0
213,17/01/15,Newcastle,Southampton,1.0,2.0
214,17/01/15,QPR,Man United,0.0,2.0
215,17/01/15,Swansea,Chelsea,0.0,5.0
216,17/01/15,Tottenham,Sunderland,2.0,1.0
217,18/01/15,Man City,Arsenal,0.0,2.0
218,18/01/15,West Ham,Hull,3.0,0.0
219,19/01/15,Everton,West Brom,0.0,0.0
220,31/01/15,Chelsea,Man City,1.0,1.0
221,31/01/15,Crystal Palace,Everton,0.0,1.0
222,31/01/15,Hull,Newcastle,0.0,3.0
223,31/01/15,Liverpool,West Ham,2.0,0.0
224,31/01/15,Man United,Leicester,3.0,1.0
225,31/01/15,Stoke,QPR,3.0,1.0
226,31/01/15,Sunderland,Burnley,2.0,0.0
227,31/01/15,West Brom,Tottenham,0.0,3.0
228,01/02/15,Arsenal,Aston Villa,5.0,0.0
229,01/02/15,Southampton,Swansea,0.0,1.0
230,07/02/15,Aston Villa,Chelsea,1.0,2.0
231,07/02/15,Everton,Liverpool,0.0,0.0
232,07/02/15,Leicester,Crystal Palace,0.0,1.0
233,07/02/15,Man City,Hull,1.0,1.0
234,07/02/15,QPR,Southampton,0.0,1.0
235,07/02/15,Swansea,Sunderland,1.0,1.0
236,07/02/15,Tottenham,Arsenal,2.0,1.0
237,08/02/15,Burnley,West Brom,2.0,2.0
238,08/02/15,Newcastle,Stoke,1.0,1.0
239,08/02/15,West Ham,Man United,1.0,1.0
240,10/02/15,Arsenal,Leicester,2.0,1.0
241,10/02/15,Hull,Aston Villa,2.0,0.0
242,10/02/15,Liverpool,Tottenham,3.0,2.0
243,10/02/15,Sunderland,QPR,0.0,2.0
244,11/02/15,Chelsea,Everton,1.0,0.0
245,11/02/15,Crystal Palace,Newcastle,1.0,1.0
246,11/02/15,Man United,Burnley,3.0,1.0
247,11/02/15,Southampton,West Ham,0.0,0.0
248,11/02/15,Stoke,Man City,1.0,4.0
249,11/02/15,West Brom,Swansea,2.0,0.0
250,21/02/15,Aston Villa,Stoke,1.0,2.0
251,21/02/15,Chelsea,Burnley,1.0,1.0
252,21/02/15,Crystal Palace,Arsenal,1.0,2.0
253,21/02/15,Hull,QPR,2.0,1.0
254,21/02/15,Man City,Newcastle,5.0,0.0
255,21/02/15,Sunderland,West Brom,0.0,0.0
256,21/02/15,Swansea,Man United,2.0,1.0
257,22/02/15,Everton,Leicester,2.0,2.0
258,22/02/15,Southampton,Liverpool,0.0,2.0
259,22/02/15,Tottenham,West Ham,2.0,2.0
260,28/02/15,Burnley,Swansea,0.0,1.0
261,28/02/15,Man United,Sunderland,2.0,0.0
262,28/02/15,Newcastle,Aston Villa,1.0,0.0
263,28/02/15,Stoke,Hull,1.0,0.0
264,28/02/15,West Brom,Southampton,1.0,0.0
265,28/02/15,West Ham,Crystal Palace,1.0,3.0
266,01/03/15,Arsenal,Everton,2.0,0.0
267,01/03/15,Liverpool,Man City,2.0,1.0
268,03/03/15,Aston Villa,West Brom,2.0,1.0
269,03/03/15,Hull,Sunderland,1.0,1.0
270,03/03/15,Southampton,Crystal Palace,1.0,0.0
271,04/03/15,Liverpool,Burnley,2.0,0.0
272,04/03/15,Man City,Leicester,2.0,0.0
273,04/03/15,Newcastle,Man United,0.0,1.0
274,04/03/15,QPR,Arsenal,1.0,2.0
275,04/03/15,Stoke,Everton,2.0,0.0
276,04/03/15,Tottenham,Swansea,3.0,2.0
277,04/03/15,West Ham,Chelsea,0.0,1.0
278,07/03/15,QPR,Tottenham,1.0,2.0
279,14/03/15,Arsenal,West Ham,3.0,0.0
280,14/03/15,Burnley,Man City,1.0,0.0
281,14/03/15,Crystal Palace,QPR,3.0,1.0
282,14/03/15,Leicester,Hull,0.0,0.0
283,14/03/15,Sunderland,Aston Villa,0.0,4.0
284,14/03/15,West Brom,Stoke,1.0,0.0
285,15/03/15,Chelsea,Southampton,1.0,1.0
286,15/03/15,Everton,Newcastle,3.0,0.0
287,15/03/15,Man United,Tottenham,3.0,0.0
288,16/03/15,Swansea,Liverpool,0.0,1.0
289,21/03/15,Aston Villa,Swansea,0.0,1.0
290,21/03/15,Man City,West Brom,3.0,0.0
291,21/03/15,Newcastle,Arsenal,1.0,2.0
292,21/03/15,Southampton,Burnley,2.0,0.0
293,21/03/15,Stoke,Crystal Palace,1.0,2.0
294,21/03/15,Tottenham,Leicester,4.0,3.0
295,21/03/15,West Ham,Sunderland,1.0,0.0
296,22/03/15,Hull,Chelsea,2.0,3.0
297,22/03/15,Liverpool,Man United,1.0,2.0
298,22/03/15,QPR,Everton,1.0,2.0
299,04/04/15,Arsenal,Liverpool,4.0,1.0
300,04/04/15,Chelsea,Stoke,2.0,1.0
301,04/04/15,Everton,Southampton,1.0,0.0
302,04/04/15,Leicester,West Ham,2.0,1.0
303,04/04/15,Man United,Aston Villa,3.0,1.0
304,04/04/15,Swansea,Hull,3.0,1.0
305,04/04/15,West Brom,QPR,1.0,4.0
306,05/04/15,Burnley,Tottenham,0.0,0.0
307,05/04/15,Sunderland,Newcastle,1.0,0.0
308,06/04/15,Crystal Palace,Man City,2.0,1.0
309,07/04/15,Aston Villa,QPR,3.0,3.0
310,11/04/15,Burnley,Arsenal,0.0,1.0
311,11/04/15,Southampton,Hull,2.0,0.0
312,11/04/15,Sunderland,Crystal Palace,1.0,4.0
313,11/04/15,Swansea,Everton,1.0,1.0
314,11/04/15,Tottenham,Aston Villa,0.0,1.0
315,11/04/15,West Brom,Leicester,2.0,3.0
316,11/04/15,West Ham,Stoke,1.0,1.0
317,12/04/15,Man United,Man City,4.0,2.0
318,12/04/15,QPR,Chelsea,0.0,1.0
319,13/04/15,Liverpool,Newcastle,2.0,0.0
320,18/04/15,Chelsea,Man United,1.0,0.0
321,18/04/15,Crystal Palace,West Brom,0.0,2.0
322,18/04/15,Everton,Burnley,1.0,0.0
323,18/04/15,Leicester,Swansea,2.0,0.0
324,18/04/15,Stoke,Southampton,2.0,1.0
325,19/04/15,Man City,West Ham,2.0,0.0
326,19/04/15,Newcastle,Tottenham,1.0,3.0
327,25/04/15,Burnley,Leicester,0.0,1.0
328,25/04/15,Crystal Palace,Hull,0.0,2.0
329,25/04/15,Man City,Aston Villa,3.0,2.0
330,25/04/15,Newcastle,Swansea,2.0,3.0
331,25/04/15,QPR,West Ham,0.0,0.0
332,25/04/15,Southampton,Tottenham,2.0,2.0
333,25/04/15,Stoke,Sunderland,1.0,1.0
334,25/04/15,West Brom,Liverpool,0.0,0.0
335,26/04/15,Arsenal,Chelsea,0.0,0.0
336,26/04/15,Everton,Man United,3.0,0.0
337,28/04/15,Hull,Liverpool,1.0,0.0
338,29/04/15,Leicester,Chelsea,1.0,3.0
339,02/05/15,Aston Villa,Everton,3.0,2.0
340,02/05/15,Leicester,Newcastle,3.0,0.0
341,02/05/15,Liverpool,QPR,2.0,1.0
342,02/05/15,Man United,West Brom,0.0,1.0
343,02/05/15,Sunderland,Southampton,2.0,1.0
344,02/05/15,Swansea,Stoke,2.0,0.0
345,02/05/15,West Ham,Burnley,1.0,0.0
346,03/05/15,Chelsea,Crystal Palace,1.0,0.0
347,03/05/15,Tottenham,Man City,0.0,1.0
348,04/05/15,Hull,Arsenal,1.0,3.0
349,09/05/15,Aston Villa,West Ham,1.0,0.0
350,09/05/15,Crystal Palace,Man United,1.0,2.0
351,09/05/15,Everton,Sunderland,0.0,2.0
352,09/05/15,Hull,Burnley,0.0,1.0
353,09/05/15,Leicester,Southampton,2.0,0.0
354,09/05/15,Newcastle,West Brom,1.0,1.0
355,09/05/15,Stoke,Tottenham,3.0,0.0
356,10/05/15,Chelsea,Liverpool,1.0,1.0
357,10/05/15,Man City,QPR,6.0,0.0
358,11/05/15,Arsenal,Swansea,0.0,1.0
359,16/05/15,Burnley,Stoke,0.0,0.0
360,16/05/15,Liverpool,Crystal Palace,1.0,3.0
361,16/05/15,QPR,Newcastle,2.0,1.0
362,16/05/15,Southampton,Aston Villa,6.0,1.0
363,16/05/15,Sunderland,Leicester,0.0,0.0
364,16/05/15,Tottenham,Hull,2.0,0.0
365,16/05/15,West Ham,Everton,1.0,2.0
366,17/05/15,Man United,Arsenal,1.0,1.0
367,17/05/15,Swansea,Man City,2.0,4.0
368,18/05/15,West Brom,Chelsea,3.0,0.0
369,20/05/15,Arsenal,Sunderland,0.0,0.0
370,24/05/15,Arsenal,West Brom,4.0,1.0
371,24/05/15,Aston Villa,Burnley,0.0,1.0
372,24/05/15,Chelsea,Sunderland,3.0,1.0
373,24/05/15,Crystal Palace,Swansea,1.0,0.0
374,24/05/15,Everton,Tottenham,0.0,1.0
375,24/05/15,Hull,Man United,0.0,0.0
376,24/05/15,Leicester,QPR,5.0,1.0
377,24/05/15,Man City,Southampton,2.0,0.0
378,24/05/15,Newcastle,West Ham,2.0,0.0
379,24/05/15,Stoke,Liverpool,6.0,1.0
380,,,,,
0,08/08/15,Bournemouth,Aston Villa,0.0,1.0
1,08/08/15,Chelsea,Swansea,2.0,2.0
2,08/08/15,Everton,Watford,2.0,2.0
3,08/08/15,Leicester,Sunderland,4.0,2.0
4,08/08/15,Man United,Tottenham,1.0,0.0
5,08/08/15,Norwich,Crystal Palace,1.0,3.0
6,09/08/15,Arsenal,West Ham,0.0,2.0
7,09/08/15,Newcastle,Southampton,2.0,2.0
8,09/08/15,Stoke,Liverpool,0.0,1.0
9,10/08/15,West Brom,Man City,0.0,3.0
10,14/08/15,Aston Villa,Man United,0.0,1.0
11,15/08/15,Southampton,Everton,0.0,3.0
12,15/08/15,Sunderland,Norwich,1.0,3.0
13,15/08/15,Swansea,Newcastle,2.0,0.0
14,15/08/15,Tottenham,Stoke,2.0,2.0
15,15/08/15,Watford,West Brom,0.0,0.0
16,15/08/15,West Ham,Leicester,1.0,2.0
17,16/08/15,Crystal Palace,Arsenal,1.0,2.0
18,16/08/15,Man City,Chelsea,3.0,0.0
19,17/08/15,Liverpool,Bournemouth,1.0,0.0
20,22/08/15,Crystal Palace,Aston Villa,2.0,1.0
21,22/08/15,Leicester,Tottenham,1.0,1.0
22,22/08/15,Man United,Newcastle,0.0,0.0
23,22/08/15,Norwich,Stoke,1.0,1.0
24,22/08/15,Sunderland,Swansea,1.0,1.0
25,22/08/15,West Ham,Bournemouth,3.0,4.0
26,23/08/15,Everton,Man City,0.0,2.0
27,23/08/15,Watford,Southampton,0.0,0.0
28,23/08/15,West Brom,Chelsea,2.0,3.0
29,24/08/15,Arsenal,Liverpool,0.0,0.0
30,29/08/15,Aston Villa,Sunderland,2.0,2.0
31,29/08/15,Bournemouth,Leicester,1.0,1.0
32,29/08/15,Chelsea,Crystal Palace,1.0,2.0
33,29/08/15,Liverpool,West Ham,0.0,3.0
34,29/08/15,Man City,Watford,2.0,0.0
35,29/08/15,Newcastle,Arsenal,0.0,1.0
36,29/08/15,Stoke,West Brom,0.0,1.0
37,29/08/15,Tottenham,Everton,0.0,0.0
38,30/08/15,Southampton,Norwich,3.0,0.0
39,30/08/15,Swansea,Man United,2.0,1.0
40,12/09/15,Arsenal,Stoke,2.0,0.0
41,12/09/15,Crystal Palace,Man City,0.0,1.0
42,12/09/15,Everton,Chelsea,3.0,1.0
43,12/09/15,Man United,Liverpool,3.0,1.0
44,12/09/15,Norwich,Bournemouth,3.0,1.0
45,12/09/15,Watford,Swansea,1.0,0.0
46,12/09/15,West Brom,Southampton,0.0,0.0
47,13/09/15,Leicester,Aston Villa,3.0,2.0
48,13/09/15,Sunderland,Tottenham,0.0,1.0
49,14/09/15,West Ham,Newcastle,2.0,0.0
50,19/09/15,Aston Villa,West Brom,0.0,1.0
51,19/09/15,Bournemouth,Sunderland,2.0,0.0
52,19/09/15,Chelsea,Arsenal,2.0,0.0
53,19/09/15,Man City,West Ham,1.0,2.0
54,19/09/15,Newcastle,Watford,1.0,2.0
