,Date,HomeTeam,AwayTeam,FTHG,FTAG,AGVH,AGVD,AGVA,SCORE
651,02/03/13,Everton,Reading,3.0,1.0,1.39,4.73,8.24,2.0
652,02/03/13,Man United,Norwich,4.0,0.0,1.32,5.18,9.38,4.0
653,02/03/13,Southampton,QPR,1.0,2.0,1.87,3.52,4.27,-1.0
654,02/03/13,Stoke,West Ham,0.0,1.0,2.09,3.28,3.67,-1.0
655,02/03/13,Sunderland,Fulham,2.0,2.0,2.33,3.22,3.22,0.0
656,02/03/13,Swansea,Newcastle,1.0,0.0,2.1,3.48,3.45,1.0
657,02/03/13,Wigan,Liverpool,0.0,4.0,4.37,3.62,1.82,-4.0
658,03/03/13,Tottenham,Arsenal,2.0,1.0,2.3,3.45,3.04,1.0
659,04/03/13,Aston Villa,Man City,0.0,1.0,6.52,4.32,1.49,-1.0
660,09/03/13,Norwich,Southampton,0.0,0.0,2.4,3.3,3.0,0.0
661,09/03/13,QPR,Sunderland,3.0,1.0,2.25,3.28,3.3,2.0
662,09/03/13,Reading,Aston Villa,1.0,2.0,2.38,3.29,3.03,-1.0
663,09/03/13,West Brom,Swansea,2.0,1.0,2.34,3.28,3.12,1.0
664,10/03/13,Liverpool,Tottenham,3.0,2.0,1.93,3.62,3.84,1.0
665,10/03/13,Newcastle,Stoke,2.0,1.0,1.84,3.46,4.52,1.0
666,16/03/13,Aston Villa,QPR,3.0,2.0,2.22,3.33,3.3,1.0
667,16/03/13,Everton,Man City,2.0,0.0,3.68,3.37,2.07,2.0
668,16/03/13,Man United,Reading,1.0,0.0,1.16,7.75,16.0,1.0
669,16/03/13,Southampton,Liverpool,3.0,1.0,4.18,3.55,1.88,2.0
670,16/03/13,Stoke,West Brom,0.0,0.0,2.44,3.22,3.0,0.0
671,16/03/13,Swansea,Arsenal,0.0,2.0,3.35,3.33,2.22,-2.0
672,17/03/13,Chelsea,West Ham,2.0,0.0,1.38,4.68,8.81,2.0
673,17/03/13,Sunderland,Norwich,1.0,1.0,2.05,3.38,3.72,0.0
674,17/03/13,Tottenham,Fulham,0.0,1.0,1.52,4.11,6.77,-1.0
675,17/03/13,Wigan,Newcastle,2.0,1.0,2.26,3.31,3.25,1.0
676,30/03/13,Arsenal,Reading,4.0,1.0,1.24,6.08,12.22,3.0
677,30/03/13,Everton,Stoke,1.0,0.0,1.54,3.92,6.68,1.0
678,30/03/13,Man City,Newcastle,4.0,0.0,1.3,5.25,10.5,4.0
679,30/03/13,Southampton,Chelsea,2.0,1.0,3.56,3.4,2.09,1.0
680,30/03/13,Sunderland,Man United,0.0,1.0,5.68,3.75,1.64,-1.0
681,30/03/13,Swansea,Tottenham,1.0,2.0,3.22,3.31,2.27,-1.0
682,30/03/13,West Ham,West Brom,3.0,1.0,2.28,3.28,3.23,2.0
683,30/03/13,Wigan,Norwich,1.0,0.0,1.93,3.44,4.1,1.0
684,31/03/13,Aston Villa,Liverpool,1.0,2.0,4.68,3.72,1.76,-1.0
685,01/04/13,Fulham,QPR,3.0,2.0,1.95,3.46,3.96,1.0
686,06/04/13,Norwich,Swansea,2.0,2.0,2.57,3.22,2.82,0.0
687,06/04/13,Reading,Southampton,0.0,2.0,3.2,3.43,2.23,-2.0
688,06/04/13,Stoke,Aston Villa,1.0,3.0,2.09,3.28,3.7,-2.0
689,06/04/13,West Brom,Arsenal,1.0,2.0,3.98,3.53,1.93,-1.0
690,07/04/13,Chelsea,Sunderland,2.0,1.0,1.34,4.92,9.97,1.0
691,07/04/13,Liverpool,West Ham,0.0,0.0,1.36,5.12,8.27,0.0
692,07/04/13,Newcastle,Fulham,1.0,0.0,2.06,3.42,3.63,1.0
693,07/04/13,QPR,Wigan,1.0,1.0,2.36,3.31,3.05,0.0
694,07/04/13,Tottenham,Everton,2.0,2.0,2.19,3.32,3.33,0.0
695,08/04/13,Man United,Man City,1.0,2.0,2.22,3.35,3.33,-1.0
696,13/04/13,Arsenal,Norwich,3.0,1.0,1.25,6.0,11.97,2.0
697,13/04/13,Aston Villa,Fulham,1.0,1.0,2.27,3.27,3.27,0.0
698,13/04/13,Everton,QPR,2.0,0.0,1.43,4.54,7.28,2.0
699,13/04/13,Reading,Liverpool,0.0,0.0,6.98,4.34,1.48,0.0
700,13/04/13,Southampton,West Ham,1.0,1.0,1.88,3.58,4.1,0.0
701,14/04/13,Newcastle,Sunderland,0.0,3.0,1.93,3.38,4.2,-3.0
702,14/04/13,Stoke,Man United,0.0,2.0,6.22,3.73,1.6,-2.0
703,16/04/13,Arsenal,Everton,0.0,0.0,1.75,3.75,4.66,0.0
704,17/04/13,Fulham,Chelsea,0.0,3.0,4.36,3.61,1.82,-3.0
705,17/04/13,Man City,Wigan,1.0,0.0,1.26,5.79,11.25,1.0
706,17/04/13,West Ham,Man United,2.0,2.0,5.39,3.68,1.67,0.0
707,20/04/13,Fulham,Arsenal,0.0,1.0,4.59,3.76,1.77,-1.0
708,20/04/13,Norwich,Reading,2.0,1.0,1.73,3.71,4.89,1.0
709,20/04/13,QPR,Stoke,0.0,2.0,2.22,3.29,3.35,-2.0
710,20/04/13,Sunderland,Everton,1.0,0.0,3.27,3.32,2.26,1.0
711,20/04/13,Swansea,Southampton,0.0,0.0,2.32,3.32,3.1,0.0
712,20/04/13,West Brom,Newcastle,1.0,1.0,2.26,3.35,3.22,0.0
713,20/04/13,West Ham,Wigan,2.0,0.0,2.28,3.34,3.19,2.0
714,21/04/13,Liverpool,Chelsea,2.0,2.0,2.17,3.43,3.33,0.0
715,21/04/13,Tottenham,Man City,3.0,1.0,3.13,3.39,2.29,2.0
716,22/04/13,Man United,Aston Villa,3.0,0.0,1.25,6.17,11.13,3.0
717,27/04/13,Everton,Fulham,1.0,0.0,1.5,4.11,6.93,1.0
718,27/04/13,Man City,West Ham,2.0,1.0,1.27,5.58,11.58,1.0
719,27/04/13,Newcastle,Liverpool,0.0,6.0,2.88,3.36,2.45,-6.0
720,27/04/13,Southampton,West Brom,0.0,3.0,1.88,3.54,4.18,-3.0
721,27/04/13,Stoke,Norwich,1.0,0.0,2.16,3.21,3.61,1.0
722,27/04/13,Wigan,Tottenham,2.0,2.0,3.68,3.52,2.01,0.0
723,28/04/13,Arsenal,Man United,1.0,1.0,2.19,3.42,3.3,0.0
724,28/04/13,Chelsea,Swansea,2.0,0.0,1.33,5.21,9.05,2.0
725,28/04/13,Reading,QPR,0.0,0.0,2.56,3.37,2.74,0.0
726,29/04/13,Aston Villa,Sunderland,6.0,1.0,2.22,3.29,3.37,5.0
727,04/05/13,Fulham,Reading,2.0,4.0,1.7,3.72,5.02,-2.0
728,04/05/13,Norwich,Aston Villa,1.0,2.0,2.48,3.23,2.93,-1.0
729,04/05/13,QPR,Arsenal,0.0,1.0,7.52,4.61,1.42,-1.0
730,04/05/13,Swansea,Man City,0.0,0.0,4.85,3.65,1.74,0.0
731,04/05/13,Tottenham,Southampton,1.0,0.0,1.46,4.42,7.05,1.0
732,04/05/13,West Brom,Wigan,2.0,3.0,2.37,3.36,3.0,-1.0
733,04/05/13,West Ham,Newcastle,0.0,0.0,2.35,3.32,3.09,0.0
734,05/05/13,Liverpool,Everton,0.0,0.0,1.96,3.43,4.0,0.0
735,05/05/13,Man United,Chelsea,0.0,1.0,2.19,3.38,3.33,-1.0
736,06/05/13,Sunderland,Stoke,1.0,1.0,2.07,3.23,3.88,0.0
737,07/05/13,Man City,West Brom,1.0,0.0,1.36,4.86,8.68,1.0
738,07/05/13,Wigan,Swansea,2.0,3.0,1.8,3.58,4.59,-1.0
739,08/05/13,Chelsea,Tottenham,2.0,2.0,1.92,3.58,3.92,0.0
740,11/05/13,Aston Villa,Chelsea,1.0,2.0,4.39,3.68,1.8,-1.0
741,12/05/13,Everton,West Ham,2.0,0.0,1.5,4.23,6.71,2.0
742,12/05/13,Fulham,Liverpool,1.0,3.0,3.62,3.48,2.04,-2.0
743,12/05/13,Man United,Swansea,2.0,1.0,1.3,5.46,10.33,1.0
744,12/05/13,Norwich,West Brom,4.0,0.0,2.15,3.4,3.43,4.0
745,12/05/13,QPR,Newcastle,1.0,2.0,3.2,3.32,2.28,-1.0
746,12/05/13,Stoke,Tottenham,1.0,2.0,4.28,3.49,1.88,-1.0
747,12/05/13,Sunderland,Southampton,1.0,1.0,2.7,3.08,2.79,0.0
748,14/05/13,Arsenal,Wigan,4.0,1.0,1.37,5.06,7.89,3.0
749,14/05/13,Reading,Man City,0.0,2.0,5.68,4.18,1.57,-2.0
750,19/05/13,Chelsea,Everton,2.0,1.0,1.66,3.85,5.23,1.0
751,19/05/13,Liverpool,QPR,1.0,0.0,1.24,6.25,11.83,1.0
752,19/05/13,Man City,Norwich,2.0,3.0,1.31,5.25,9.75,-1.0
753,19/05/13,Newcastle,Arsenal,0.0,1.0,5.92,4.34,1.52,-1.0
754,19/05/13,Southampton,Stoke,1.0,1.0,1.78,3.51,4.8,0.0
755,19/05/13,Swansea,Fulham,0.0,3.0,1.78,3.7,4.48,-3.0
756,19/05/13,Tottenham,Sunderland,1.0,0.0,1.28,5.53,11.08,1.0
757,19/05/13,West Brom,Man United,5.0,5.0,4.34,3.69,1.8,0.0
758,19/05/13,West Ham,Reading,4.0,2.0,1.68,3.76,5.21,2.0
759,19/05/13,Wigan,Aston Villa,2.0,2.0,2.1,3.47,3.45,0.0
760,17/08/13,Arsenal,Aston Villa,1.0,3.0,1.4,4.74,7.79,-2.0
761,17/08/13,Liverpool,Stoke,1.0,0.0,1.4,4.59,8.51,1.0
762,17/08/13,Norwich,Everton,2.0,2.0,3.07,3.32,2.33,0.0
763,17/08/13,Sunderland,Fulham,0.0,1.0,2.24,3.29,3.29,-1.0
764,17/08/13,Swansea,Man United,1.0,4.0,4.05,3.5,1.92,-3.0
765,17/08/13,West Brom,Southampton,0.0,1.0,2.29,3.32,3.16,-1.0
766,17/08/13,West Ham,Cardiff,2.0,0.0,1.94,3.49,3.93,2.0
767,18/08/13,Chelsea,Hull,2.0,0.0,1.2,6.34,15.67,2.0
768,18/08/13,Crystal Palace,Tottenham,0.0,1.0,4.58,3.63,1.79,-1.0
769,19/08/13,Man City,Newcastle,4.0,0.0,1.3,5.38,10.04,4.0
770,21/08/13,Chelsea,Aston Villa,2.0,1.0,1.29,5.42,10.0,1.0
771,24/08/13,Aston Villa,Liverpool,0.0,1.0,3.84,3.59,1.94,-1.0
772,24/08/13,Everton,West Brom,0.0,0.0,1.56,4.05,6.02,0.0
773,24/08/13,Fulham,Arsenal,1.0,3.0,3.52,3.45,2.09,-2.0
774,24/08/13,Hull,Norwich,1.0,0.0,2.43,3.27,2.98,1.0
775,24/08/13,Newcastle,West Ham,0.0,0.0,2.22,3.32,3.31,0.0
776,24/08/13,Southampton,Sunderland,1.0,1.0,1.73,3.67,4.92,0.0
777,24/08/13,Stoke,Crystal Palace,2.0,1.0,1.83,3.45,4.62,1.0
778,25/08/13,Cardiff,Man City,3.0,2.0,7.54,4.45,1.43,1.0
779,25/08/13,Tottenham,Swansea,1.0,0.0,1.59,3.96,5.85,1.0
780,26/08/13,Man United,Chelsea,0.0,0.0,2.37,3.37,3.02,0.0
781,31/08/13,Cardiff,Everton,0.0,0.0,3.17,3.34,2.29,0.0
782,31/08/13,Crystal Palace,Sunderland,3.0,1.0,2.52,3.26,2.87,2.0
783,31/08/13,Man City,Hull,2.0,0.0,1.17,7.34,16.42,2.0
784,31/08/13,Newcastle,Fulham,1.0,0.0,2.1,3.4,3.52,1.0
785,31/08/13,Norwich,Southampton,1.0,0.0,2.81,3.29,2.54,1.0
786,31/08/13,West Ham,Stoke,0.0,1.0,1.95,3.42,4.03,-1.0
787,01/09/13,Arsenal,Tottenham,1.0,0.0,2.07,3.53,3.48,1.0
788,01/09/13,Liverpool,Man United,1.0,0.0,2.61,3.29,2.74,1.0
789,01/09/13,West Brom,Swansea,0.0,2.0,2.52,3.38,2.78,-2.0
790,14/09/13,Aston Villa,Newcastle,1.0,2.0,2.15,3.29,3.5,-1.0
791,14/09/13,Everton,Chelsea,1.0,0.0,3.43,3.32,2.22,1.0
792,14/09/13,Fulham,West Brom,1.0,1.0,2.14,3.35,3.53,0.0
793,14/09/13,Hull,Cardiff,1.0,1.0,2.41,3.21,3.08,0.0
794,14/09/13,Man United,Crystal Palace,2.0,0.0,1.21,6.47,14.33,2.0
795,14/09/13,Stoke,Man City,0.0,0.0,5.69,3.72,1.65,0.0
796,14/09/13,Sunderland,Arsenal,1.0,3.0,5.53,3.69,1.67,-2.0
797,14/09/13,Tottenham,Norwich,2.0,0.0,1.45,4.31,7.58,2.0
798,15/09/13,Southampton,West Ham,0.0,0.0,1.85,3.52,4.4,0.0
799,16/09/13,Swansea,Liverpool,2.0,2.0,3.45,3.4,2.15,0.0
800,21/09/13,Chelsea,Fulham,2.0,0.0,1.3,5.42,11.25,2.0
801,21/09/13,Liverpool,Southampton,0.0,1.0,1.58,3.93,6.06,-1.0
802,21/09/13,Newcastle,Hull,2.0,3.0,1.81,3.46,4.76,-1.0
803,21/09/13,Norwich,Aston Villa,0.0,1.0,2.38,3.33,3.07,-1.0
804,21/09/13,West Brom,Sunderland,3.0,0.0,2.04,3.32,3.87,3.0
805,21/09/13,West Ham,Everton,2.0,3.0,3.04,3.28,2.38,-1.0
806,22/09/13,Arsenal,Stoke,3.0,1.0,1.36,4.84,9.31,2.0
807,22/09/13,Cardiff,Tottenham,0.0,1.0,4.31,3.48,1.87,-1.0
808,22/09/13,Crystal Palace,Swansea,0.0,2.0,3.2,3.32,2.31,-2.0
809,22/09/13,Man City,Man United,4.0,1.0,2.18,3.35,3.45,3.0
810,28/09/13,Aston Villa,Man City,3.0,2.0,6.43,4.02,1.54,1.0
811,28/09/13,Fulham,Cardiff,1.0,2.0,2.06,3.36,3.72,-1.0
812,28/09/13,Hull,West Ham,1.0,0.0,2.37,3.22,3.12,1.0
813,28/09/13,Man United,West Brom,1.0,2.0,1.28,5.49,10.83,-1.0
814,28/09/13,Southampton,Crystal Palace,2.0,0.0,1.47,4.16,7.56,2.0
815,28/09/13,Swansea,Arsenal,1.0,2.0,3.22,3.32,2.31,-1.0
816,28/09/13,Tottenham,Chelsea,1.0,1.0,2.68,3.22,2.76,0.0
817,29/09/13,Stoke,Norwich,0.0,1.0,1.96,3.35,4.16,-1.0
818,29/09/13,Sunderland,Liverpool,1.0,3.0,5.33,3.69,1.68,-2.0
819,30/09/13,Everton,Newcastle,3.0,2.0,1.64,3.83,5.68,1.0
820,05/10/13,Cardiff,Newcastle,1.0,2.0,2.36,3.32,3.07,-1.0
821,05/10/13,Fulham,Stoke,1.0,0.0,2.32,3.25,3.19,1.0
822,05/10/13,Hull,Aston Villa,0.0,0.0,2.43,3.22,3.01,0.0
823,05/10/13,Liverpool,Crystal Palace,3.0,1.0,1.21,6.33,14.17,2.0
824,05/10/13,Man City,Everton,3.0,1.0,1.64,3.9,5.4,2.0
825,05/10/13,Sunderland,Man United,1.0,2.0,5.68,3.92,1.61,-1.0
826,06/10/13,Norwich,Chelsea,1.0,3.0,6.07,3.92,1.59,-2.0
827,06/10/13,Southampton,Swansea,2.0,0.0,2.06,3.35,3.72,2.0
828,06/10/13,Tottenham,West Ham,0.0,3.0,1.43,4.4,7.96,-3.0
829,06/10/13,West Brom,Arsenal,1.0,1.0,4.63,3.8,1.76,0.0
830,19/10/13,Arsenal,Norwich,4.0,1.0,1.28,5.45,10.83,3.0
831,19/10/13,Chelsea,Cardiff,4.0,1.0,1.25,5.88,13.05,3.0
832,19/10/13,Everton,Hull,2.0,1.0,1.45,4.22,7.72,1.0
833,19/10/13,Man United,Southampton,1.0,1.0,1.53,4.12,6.46,0.0
834,19/10/13,Newcastle,Liverpool,2.0,2.0,4.25,3.7,1.83,0.0
835,19/10/13,Stoke,West Brom,0.0,0.0,2.27,3.24,3.31,0.0
836,19/10/13,Swansea,Sunderland,4.0,0.0,1.59,3.92,5.94,4.0
837,19/10/13,West Ham,Man City,1.0,3.0,5.25,3.68,1.69,-2.0
838,20/10/13,Aston Villa,Tottenham,0.0,2.0,3.82,3.44,2.0,-2.0
839,21/10/13,Crystal Palace,Fulham,1.0,4.0,2.71,3.25,2.66,-3.0
840,26/10/13,Aston Villa,Everton,0.0,2.0,3.3,3.29,2.25,-2.0
841,26/10/13,Crystal Palace,Arsenal,0.0,2.0,8.93,4.84,1.35,-2.0
842,26/10/13,Liverpool,West Brom,4.0,1.0,1.41,4.68,7.62,3.0
843,26/10/13,Man United,Stoke,3.0,2.0,1.34,4.92,9.58,1.0
844,26/10/13,Norwich,Cardiff,0.0,0.0,2.18,3.32,3.43,0.0
845,26/10/13,Southampton,Fulham,2.0,0.0,1.62,3.78,5.9,2.0
846,27/10/13,Chelsea,Man City,2.0,1.0,2.35,3.3,3.08,1.0
847,27/10/13,Sunderland,Newcastle,2.0,1.0,2.8,3.27,2.58,1.0
848,27/10/13,Swansea,West Ham,0.0,0.0,1.73,3.64,4.92,0.0
849,27/10/13,Tottenham,Hull,1.0,0.0,1.42,4.43,8.01,1.0
850,02/11/13,Arsenal,Liverpool,2.0,0.0,2.23,3.35,3.28,2.0
851,02/11/13,Fulham,Man United,1.0,3.0,5.98,3.93,1.59,-2.0
852,02/11/13,Hull,Sunderland,1.0,0.0,2.12,3.32,3.59,1.0
853,02/11/13,Man City,Norwich,7.0,0.0,1.19,6.92,15.0,7.0
854,02/11/13,Newcastle,Chelsea,2.0,0.0,5.6,3.88,1.63,2.0
855,02/11/13,Stoke,Southampton,1.0,1.0,3.1,3.22,2.39,0.0
856,02/11/13,West Brom,Crystal Palace,2.0,0.0,1.56,3.97,6.22,2.0
857,02/11/13,West Ham,Aston Villa,0.0,0.0,2.2,3.38,3.32,0.0
858,03/11/13,Cardiff,Swansea,1.0,0.0,3.2,3.3,2.3,1.0
859,03/11/13,Everton,Tottenham,0.0,0.0,2.47,3.28,2.9,0.0
860,09/11/13,Aston Villa,Cardiff,2.0,0.0,1.98,3.38,3.96,2.0
861,09/11/13,Chelsea,West Brom,2.0,2.0,1.29,5.49,10.62,0.0
862,09/11/13,Crystal Palace,Everton,0.0,0.0,6.03,3.88,1.59,0.0
863,09/11/13,Liverpool,Fulham,4.0,0.0,1.25,5.75,13.05,4.0
864,09/11/13,Norwich,West Ham,3.0,1.0,2.5,3.24,2.9,2.0
865,09/11/13,Southampton,Hull,4.0,1.0,1.57,3.78,6.67,3.0
866,10/11/13,Man United,Arsenal,1.0,0.0,2.2,3.42,3.29,1.0
867,10/11/13,Sunderland,Man City,1.0,0.0,8.01,4.77,1.39,1.0
868,10/11/13,Swansea,Stoke,3.0,3.0,1.91,3.41,4.27,0.0
869,10/11/13,Tottenham,Newcastle,0.0,1.0,1.53,4.12,6.38,-1.0
870,23/11/13,Arsenal,Southampton,2.0,0.0,1.6,3.93,5.89,2.0
871,23/11/13,Everton,Liverpool,3.0,3.0,2.88,3.24,2.53,0.0
872,23/11/13,Fulham,Swansea,1.0,2.0,3.12,3.26,2.35,-1.0
873,23/11/13,Hull,Crystal Palace,0.0,1.0,1.83,3.4,4.71,-1.0
874,23/11/13,Newcastle,Norwich,2.0,1.0,1.78,3.61,4.75,1.0
875,23/11/13,Stoke,Sunderland,2.0,0.0,2.08,3.24,3.82,2.0
876,23/11/13,West Ham,Chelsea,0.0,3.0,5.69,3.84,1.62,-3.0
877,24/11/13,Cardiff,Man United,2.0,2.0,5.77,3.87,1.62,0.0
878,24/11/13,Man City,Tottenham,6.0,0.0,1.67,3.77,5.3,6.0
879,25/11/13,West Brom,Aston Villa,2.0,2.0,2.11,3.34,3.58,0.0
880,30/11/13,Aston Villa,Sunderland,0.0,0.0,1.96,3.42,3.98,0.0
881,30/11/13,Cardiff,Arsenal,0.0,3.0,5.73,3.87,1.62,-3.0
882,30/11/13,Everton,Stoke,4.0,0.0,1.61,3.77,6.02,4.0
883,30/11/13,Newcastle,West Brom,2.0,1.0,2.02,3.38,3.78,1.0
884,30/11/13,Norwich,Crystal Palace,1.0,0.0,1.93,3.42,4.15,1.0
885,30/11/13,West Ham,Fulham,3.0,0.0,1.91,3.39,4.31,3.0
886,01/12/13,Chelsea,Southampton,3.0,1.0,1.53,4.12,6.51,2.0
887,01/12/13,Hull,Liverpool,3.0,1.0,5.82,3.86,1.61,2.0
888,01/12/13,Man City,Swansea,3.0,0.0,1.28,5.53,11.42,3.0
889,01/12/13,Tottenham,Man United,2.0,2.0,2.7,3.3,2.62,0.0
890,03/12/13,Crystal Palace,West Ham,1.0,0.0,2.97,3.22,2.47,1.0
891,04/12/13,Arsenal,Hull,2.0,0.0,1.2,6.63,14.25,2.0
892,04/12/13,Fulham,Tottenham,1.0,2.0,5.25,3.7,1.69,-1.0
893,04/12/13,Liverpool,Norwich,5.0,1.0,1.26,5.79,11.38,4.0
894,04/12/13,Man United,Everton,0.0,1.0,1.71,3.64,5.1,-1.0
895,04/12/13,Southampton,Aston Villa,2.0,3.0,1.66,3.76,5.39,-1.0
896,04/12/13,Stoke,Cardiff,0.0,0.0,2.07,3.28,3.78,0.0
897,04/12/13,Sunderland,Chelsea,3.0,4.0,6.27,4.11,1.53,-1.0
898,04/12/13,Swansea,Newcastle,3.0,0.0,2.13,3.42,3.45,3.0
899,04/12/13,West Brom,Man City,2.0,3.0,5.57,3.95,1.61,-1.0
900,07/12/13,Crystal Palace,Cardiff,2.0,0.0,2.66,3.22,2.74,2.0
901,07/12/13,Liverpool,West Ham,4.0,1.0,1.28,5.54,10.8,3.0
902,07/12/13,Man United,Newcastle,0.0,1.0,1.52,4.16,6.43,-1.0
903,07/12/13,Southampton,Man City,1.0,1.0,4.95,3.62,1.74,0.0
904,07/12/13,Stoke,Chelsea,3.0,2.0,6.02,3.89,1.59,1.0
905,07/12/13,Sunderland,Tottenham,1.0,2.0,4.33,3.52,1.86,-1.0
906,07/12/13,West Brom,Norwich,0.0,2.0,1.8,3.54,4.68,-2.0
907,08/12/13,Arsenal,Everton,1.0,1.0,1.69,3.74,5.15,0.0
908,08/12/13,Fulham,Aston Villa,2.0,0.0,2.72,3.22,2.68,2.0
909,09/12/13,Swansea,Hull,1.0,1.0,1.74,3.58,5.03,0.0
910,14/12/13,Cardiff,West Brom,1.0,0.0,2.55,3.26,2.82,1.0
911,14/12/13,Chelsea,Crystal Palace,2.0,1.0,1.18,7.04,17.25,1.0
912,14/12/13,Everton,Fulham,4.0,1.0,1.38,4.5,9.26,3.0
913,14/12/13,Hull,Stoke,0.0,0.0,2.26,3.22,3.35,0.0
914,14/12/13,Man City,Arsenal,6.0,3.0,1.81,3.59,4.46,3.0
915,14/12/13,Newcastle,Southampton,1.0,1.0,2.36,3.3,3.07,0.0
916,14/12/13,West Ham,Sunderland,0.0,0.0,1.96,3.44,4.0,0.0
917,15/12/13,Aston Villa,Man United,0.0,3.0,5.04,3.59,1.74,-3.0
918,15/12/13,Norwich,Swansea,1.0,1.0,2.75,3.23,2.64,0.0
919,15/12/13,Tottenham,Liverpool,0.0,5.0,2.47,3.32,2.88,-5.0
920,21/12/13,Crystal Palace,Newcastle,0.0,3.0,3.08,3.27,2.38,-3.0
921,21/12/13,Fulham,Man City,2.0,4.0,8.13,4.9,1.38,-2.0
922,21/12/13,Liverpool,Cardiff,3.0,1.0,1.21,6.38,14.33,2.0
923,21/12/13,Man United,West Ham,3.0,1.0,1.35,4.93,9.05,2.0
924,21/12/13,Stoke,Aston Villa,2.0,1.0,2.28,3.17,3.35,1.0
925,21/12/13,Sunderland,Norwich,0.0,0.0,2.07,3.38,3.66,0.0
926,21/12/13,West Brom,Hull,1.0,1.0,1.93,3.39,4.2,0.0
927,22/12/13,Southampton,Tottenham,2.0,3.0,2.58,3.21,2.84,-1.0
928,22/12/13,Swansea,Everton,1.0,2.0,3.02,3.29,2.39,-1.0
929,23/12/13,Arsenal,Chelsea,0.0,0.0,2.39,3.27,3.07,0.0
930,26/12/13,Aston Villa,Crystal Palace,0.0,1.0,1.86,3.43,4.41,-1.0
931,26/12/13,Cardiff,Southampton,0.0,3.0,3.13,3.28,2.34,-3.0
932,26/12/13,Chelsea,Swansea,1.0,0.0,1.34,5.06,9.14,1.0
933,26/12/13,Everton,Sunderland,0.0,1.0,1.38,4.6,8.29,-1.0
934,26/12/13,Hull,Man United,2.0,3.0,6.14,3.99,1.56,-1.0
935,26/12/13,Man City,Liverpool,2.0,1.0,1.77,3.87,4.39,1.0
936,26/12/13,Newcastle,Stoke,5.0,1.0,1.78,3.53,4.77,4.0
937,26/12/13,Norwich,Fulham,1.0,2.0,2.06,3.38,3.68,-1.0
938,26/12/13,Tottenham,West Brom,1.0,1.0,1.53,4.09,6.43,0.0
939,26/12/13,West Ham,Arsenal,1.0,3.0,5.81,3.88,1.6,-2.0
940,28/12/13,Aston Villa,Swansea,1.0,1.0,2.78,3.23,2.59,0.0
941,28/12/13,Cardiff,Sunderland,2.0,2.0,2.3,3.24,3.23,0.0
942,28/12/13,Hull,Fulham,6.0,0.0,2.06,3.31,3.77,6.0
943,28/12/13,Man City,Crystal Palace,1.0,0.0,1.12,8.58,21.5,1.0
944,28/12/13,Norwich,Man United,0.0,1.0,6.1,4.01,1.57,-1.0
945,28/12/13,West Ham,West Brom,3.0,3.0,2.32,3.28,3.17,0.0
946,29/12/13,Chelsea,Liverpool,2.0,1.0,2.16,3.37,3.4,1.0
947,29/12/13,Everton,Southampton,2.0,1.0,1.81,3.53,4.56,1.0
948,29/12/13,Newcastle,Arsenal,0.0,1.0,3.84,3.49,1.98,-1.0
949,29/12/13,Tottenham,Stoke,3.0,0.0,1.47,4.11,7.35,3.0
950,01/01/14,Arsenal,Cardiff,2.0,0.0,1.25,5.88,12.25,2.0
951,01/01/14,Crystal Palace,Norwich,1.0,1.0,2.36,3.22,3.12,0.0
952,01/01/14,Fulham,West Ham,2.0,1.0,2.44,3.3,2.92,1.0
953,01/01/14,Liverpool,Hull,2.0,0.0,1.27,5.66,10.25,2.0
954,01/01/14,Man United,Tottenham,1.0,2.0,1.77,3.71,4.64,-1.0
955,01/01/14,Southampton,Chelsea,0.0,3.0,3.74,3.42,2.02,-3.0
956,01/01/14,Stoke,Everton,1.0,1.0,3.76,3.32,2.04,0.0
957,01/01/14,Sunderland,Aston Villa,0.0,1.0,2.13,3.32,3.49,-1.0
958,01/01/14,Swansea,Man City,2.0,3.0,5.32,4.08,1.6,-1.0
959,01/01/14,West Brom,Newcastle,1.0,0.0,2.51,3.33,2.8,1.0
960,11/01/14,Cardiff,West Ham,0.0,2.0,1.97,3.42,3.98,-2.0
961,11/01/14,Everton,Norwich,2.0,0.0,1.4,4.54,8.95,2.0
962,11/01/14,Fulham,Sunderland,1.0,4.0,2.19,3.28,3.44,-3.0
963,11/01/14,Hull,Chelsea,0.0,2.0,6.08,3.82,1.6,-2.0
964,11/01/14,Man United,Swansea,2.0,0.0,1.53,4.01,6.58,2.0
965,11/01/14,Southampton,West Brom,1.0,0.0,1.81,3.58,4.56,1.0
966,11/01/14,Tottenham,Crystal Palace,2.0,0.0,1.37,4.69,9.38,2.0
967,12/01/14,Newcastle,Man City,0.0,2.0,5.22,3.8,1.67,-2.0
968,12/01/14,Stoke,Liverpool,3.0,5.0,5.45,3.75,1.66,-2.0
969,13/01/14,Aston Villa,Arsenal,1.0,2.0,5.83,3.95,1.59,-1.0
970,18/01/14,Arsenal,Fulham,2.0,0.0,1.21,6.42,13.83,2.0
971,18/01/14,Crystal Palace,Stoke,1.0,0.0,2.3,3.15,3.37,1.0
972,18/01/14,Liverpool,Aston Villa,2.0,2.0,1.21,6.54,13.25,0.0
973,18/01/14,Man City,Cardiff,4.0,2.0,1.13,8.58,20.25,2.0
974,18/01/14,Norwich,Hull,1.0,0.0,2.38,3.2,3.15,1.0
